appearance_id,game_id,player_id_x,date_x,player_name_x,competition_id_x,yellow_cards,red_cards,goals,assists,minutes_played,game_event_id,date_y,minute,type_x,player_id_y,description,player_in_id,player_assist_id,game_lineups_id,type_y,number,player_id1,player_name_y,team_captain,position_x,competition_id_y,season,round,date,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_name,away_club_name,aggregate,competition_type,name,last_season,current_club_id,player_code,country_of_birth,date_of_birth,sub_position,position_y,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,agent_name
2224642_119169,2224642.0,119169.0,2012-12-10,Aron Johannsson,DK1,1.0,0.0,1.0,0.0,90.0,b6a3c02a7d920e9e43a2247cbe04e99d,2012-12-10,60.0,Cards,119169.0,"3. Yellow card  , Foul",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,20. Matchday,2012-12-10,3.0,3.0,6.0,11.0,Peter Rensen,Viggo Jensen,Ceres Park,4559.0,Michael Tykgaard,Aarhus Gymnastik Forening,Silkeborg IF,03:03:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2224642_119169,2224642.0,119169.0,2012-12-10,Aron Johannsson,DK1,1.0,0.0,1.0,0.0,90.0,ce36bcdb4b477580a17cfaadbc92b294,2012-12-10,28.0,Goals,119169.0,", Left-footed shot, 14. Goal of the Season Assist:",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,DK1,2012.0,20. Matchday,2012-12-10,3.0,3.0,6.0,11.0,Peter Rensen,Viggo Jensen,Ceres Park,4559.0,Michael Tykgaard,Aarhus Gymnastik Forening,Silkeborg IF,03:03:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2250427_119169,2250427.0,119169.0,2013-04-07,Aron Johannsson,NL1,0.0,0.0,0.0,0.0,13.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2012.0,29. Matchday,2013-04-07,1.0,1.0,8.0,14.0,Alex Pastoor,Gertjan Verbeek,Goffertstadion,12213.0,Tom van Sichem,Nijmegen Eendracht Combinatie,Alkmaar Zaanstreek,01:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2250434_119169,2250434.0,119169.0,2013-04-14,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,26.0,028dbc0099f7008d12fa0f5c1c64ae15,2013-04-14,28.0,Goals,39378.0,", Penalty, 19. Goal of the Season Assist: Fouled player",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2012.0,30. Matchday,2013-04-14,6.0,0.0,13.0,6.0,Gertjan Verbeek,Jan Wouters,AFAS Stadion,16610.0,Ed Janssen,Alkmaar Zaanstreek,Football Club Utrecht,06:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2250434_119169,2250434.0,119169.0,2013-04-14,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,26.0,1fd72b7bee91d48371b6b65422149de4,2013-04-14,34.0,Goals,39378.0,", Penalty, 20. Goal of the Season Assist: , Fouled player",234412.62770897834,80709.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2012.0,30. Matchday,2013-04-14,6.0,0.0,13.0,6.0,Gertjan Verbeek,Jan Wouters,AFAS Stadion,16610.0,Ed Janssen,Alkmaar Zaanstreek,Football Club Utrecht,06:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2250434_119169,2250434.0,119169.0,2013-04-14,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,26.0,3def58cbcdd219c70bddd1e4ce1e02cf,2013-04-14,37.0,Goals,39378.0,", Header, 21. Goal of the Season Assist: , Cross, 1. Assist of the Season",234412.62770897834,79121.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2012.0,30. Matchday,2013-04-14,6.0,0.0,13.0,6.0,Gertjan Verbeek,Jan Wouters,AFAS Stadion,16610.0,Ed Janssen,Alkmaar Zaanstreek,Football Club Utrecht,06:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2250434_119169,2250434.0,119169.0,2013-04-14,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,26.0,1e44ba375a586c9588a7804dc12fd361,2013-04-14,90.0,Goals,119169.0,", Right-footed shot, 1. Goal of the Season Assist: , Pass, 4. Assist of the Season",234412.62770897834,89231.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2012.0,30. Matchday,2013-04-14,6.0,0.0,13.0,6.0,Gertjan Verbeek,Jan Wouters,AFAS Stadion,16610.0,Ed Janssen,Alkmaar Zaanstreek,Football Club Utrecht,06:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2250439_119169,2250439.0,119169.0,2013-04-20,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,36.0,329a70011b87f67b5972cff6ed6ddc1e,2013-04-20,54.0,Substitutions,39378.0,", Injury",119169.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2012.0,31. Matchday,2013-04-20,1.0,3.0,14.0,2.0,Gertjan Verbeek,Dick Advocaat,AFAS Stadion,16679.0,Richard Liesveld,Alkmaar Zaanstreek,Eindhovense Voetbalvereniging Philips Sport Vereniging,01:03:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2250439_119169,2250439.0,119169.0,2013-04-20,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,36.0,21578b38d5d7f97a1d441bde677e2fef,2013-04-20,86.0,Goals,119169.0,", Right-footed shot, 2. Goal of the Season Assist: , Pass, 5. Assist of the Season",234412.62770897834,89231.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2012.0,31. Matchday,2013-04-20,1.0,3.0,14.0,2.0,Gertjan Verbeek,Dick Advocaat,AFAS Stadion,16679.0,Richard Liesveld,Alkmaar Zaanstreek,Eindhovense Voetbalvereniging Philips Sport Vereniging,01:03:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2250460_119169,2250460.0,119169.0,2013-05-05,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,30.0,6cd30d98a2c15d5079d14997706ad3d2,2013-05-05,52.0,Cards,39378.0,4. Yellow card,234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2012.0,33. Matchday,2013-05-05,4.0,0.0,10.0,14.0,Gertjan Verbeek,Art Langeler,AFAS Stadion,16567.0,Jan Wegereef,Alkmaar Zaanstreek,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,04:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2250460_119169,2250460.0,119169.0,2013-05-05,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,30.0,40a470649b5b1520b16d2435f6db083e,2013-05-05,60.0,Substitutions,39378.0,", Not reported",119169.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2012.0,33. Matchday,2013-05-05,4.0,0.0,10.0,14.0,Gertjan Verbeek,Art Langeler,AFAS Stadion,16567.0,Jan Wegereef,Alkmaar Zaanstreek,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,04:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2250460_119169,2250460.0,119169.0,2013-05-05,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,30.0,4d910ca7dee85beef95efc5189c60f38,2013-05-05,62.0,Goals,119169.0,", Right-footed shot, 3. Goal of the Season Assist: , Pass, 5. Assist of the Season",234412.62770897834,36391.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2012.0,33. Matchday,2013-05-05,4.0,0.0,10.0,14.0,Gertjan Verbeek,Art Langeler,AFAS Stadion,16567.0,Jan Wegereef,Alkmaar Zaanstreek,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,04:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2299197_119169,2299197.0,119169.0,2013-05-09,Aron Johannsson,NLP,0.0,0.0,0.0,0.0,2.0,f8286c75b590080625489d7285c4fe55,2013-05-09,60.0,Cards,39378.0,"1. Yellow card  , Foul",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NLP,2012.0,Final,2013-05-09,1.0,2.0,9.279533599263578,9.579011966861,Dick Advocaat,Gertjan Verbeek,"Stadion Feyenoord ""De Kuip""",50000.0,Bjorn Kuipers,Eindhovense Voetbalvereniging Philips Sport Vereniging,Alkmaar Zaanstreek,01:02:00,domestic_cup,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2299197_119169,2299197.0,119169.0,2013-05-09,Aron Johannsson,NLP,0.0,0.0,0.0,0.0,2.0,42c5d5aabda1f3a350338ba027cd334c,2013-05-09,14.0,Goals,39378.0,", Right-footed shot, 8. Tournament Goal Assist: , Pass, 2. Tournament Assist",234412.62770897834,36391.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NLP,2012.0,Final,2013-05-09,1.0,2.0,9.279533599263578,9.579011966861,Dick Advocaat,Gertjan Verbeek,"Stadion Feyenoord ""De Kuip""",50000.0,Bjorn Kuipers,Eindhovense Voetbalvereniging Philips Sport Vereniging,Alkmaar Zaanstreek,01:02:00,domestic_cup,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2299197_119169,2299197.0,119169.0,2013-05-09,Aron Johannsson,NLP,0.0,0.0,0.0,0.0,2.0,154ef43850bcd22f95584c029c4ea6a3,2013-05-09,88.0,Substitutions,39378.0,", Not reported",119169.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NLP,2012.0,Final,2013-05-09,1.0,2.0,9.279533599263578,9.579011966861,Dick Advocaat,Gertjan Verbeek,"Stadion Feyenoord ""De Kuip""",50000.0,Bjorn Kuipers,Eindhovense Voetbalvereniging Philips Sport Vereniging,Alkmaar Zaanstreek,01:02:00,domestic_cup,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2250467_119169,2250467.0,119169.0,2013-05-12,Aron Johannsson,NL1,0.0,0.0,0.0,0.0,32.0,f254a24e17f04e6e4fe8a1b512ff704d,2013-05-12,73.0,Substitutions,39378.0,", Not reported",129554.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2012.0,34. Matchday,2013-05-12,2.0,0.0,18.0,10.0,Jurgen Streppel,Gertjan Verbeek,Koning Willem II Stadion,11100.0,Dennis Higler,Willem II Tilburg,Alkmaar Zaanstreek,02:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2317258_119169,2317258.0,119169.0,2013-07-27,Aron Johannsson,NLSC,0.0,0.0,1.0,1.0,90.0,9b37bd279e29aa5bfa03d8c289938cc8,2013-07-27,67.0,Goals,119169.0,", Left-footed shot, 1. Tournament Goal Assist:",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NLSC,2013.0,Final,2013-07-27,2.0,3.0,9.279533599263578,9.579011966861,Gertjan Verbeek,Frank de Boer,Johan Cruijff ArenA,47000.0,Richard Liesveld,Alkmaar Zaanstreek,AFC Ajax Amsterdam,02:03:00,other,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342577_119169,2342577.0,119169.0,2013-08-03,Aron Johannsson,NL1,0.0,0.0,1.0,1.0,90.0,579ae51c9672b2772422d30673c8cfd6,2013-08-03,88.0,Goals,119169.0,", Penalty, 1. Goal of the Season Assist: Handball by",234412.62770897834,77001.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,1. Matchday,2013-08-03,4.0,2.0,3.0,15.0,Marco van Basten,Gertjan Verbeek,Abe Lenstra Stadion,19500.0,Pol van Boekel,Sportclub Heerenveen,Alkmaar Zaanstreek,04:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342586_119169,2342586.0,119169.0,2013-08-11,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,90.0,d8a9383051981a1e3b5e7c52c1a62433,2013-08-11,67.0,Goals,119169.0,", Penalty, 2. Goal of the Season Assist: , Fouled player",234412.62770897834,93081.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,2. Matchday,2013-08-11,3.0,2.0,10.0,8.0,Gertjan Verbeek,Frank de Boer,AFAS Stadion,16268.0,Bas Nijhuis,Alkmaar Zaanstreek,AFC Ajax Amsterdam,03:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342299_119169,2342299.0,119169.0,2013-08-17,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,73.0,47ac0d6fd5f3d1ddbbc4cd071b17fc9c,2013-08-17,4.0,Goals,119169.0,", Right-footed shot, 3. Goal of the Season Assist: , Pass, 1. Assist of the Season",234412.62770897834,74294.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,3. Matchday,2013-08-17,1.0,2.0,8.0,7.0,Erwin Koeman,Gertjan Verbeek,Mandemakers Stadion,6000.0,Danny Makkelie,Rooms Katholieke Combinatie Waalwijk,Alkmaar Zaanstreek,01:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342299_119169,2342299.0,119169.0,2013-08-17,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,73.0,9190a3bdc4acba17dbbb3458f85818cb,2013-08-17,73.0,Substitutions,119169.0,", Not reported",129554.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,3. Matchday,2013-08-17,1.0,2.0,8.0,7.0,Erwin Koeman,Gertjan Verbeek,Mandemakers Stadion,6000.0,Danny Makkelie,Rooms Katholieke Combinatie Waalwijk,Alkmaar Zaanstreek,01:02:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2360931_119169,2360931.0,119169.0,2013-08-22,Aron Johannsson,ELQ,0.0,0.0,1.0,0.0,90.0,ea607c4f0aa16622c02f195d01c6ab2b,2013-08-22,73.0,Goals,119169.0,", Right-footed shot, 1. Tournament Goal Assist: , Pass, 1. Tournament Assist",234412.62770897834,80709.0,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,ELQ,2013.0,Qualifying Round 1st leg,2013-08-22,1.0,3.0,9.279533599263578,9.579011966861,Georgios Paraschos,Gertjan Verbeek,Stadio Peristeriou,8500.0,David Fernandez Borbalan,APS Atromitos Athinon,Alkmaar Zaanstreek,01:03:00,international_cup,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2360931_119169,2360931.0,119169.0,2013-08-22,Aron Johannsson,ELQ,0.0,0.0,1.0,0.0,90.0,a772bdfcbeac6b6f20d1039459e0b296,2013-08-22,90.0,Substitutions,119169.0,", Not reported",129554.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,ELQ,2013.0,Qualifying Round 1st leg,2013-08-22,1.0,3.0,9.279533599263578,9.579011966861,Georgios Paraschos,Gertjan Verbeek,Stadio Peristeriou,8500.0,David Fernandez Borbalan,APS Atromitos Athinon,Alkmaar Zaanstreek,01:03:00,international_cup,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342284_119169,2342284.0,119169.0,2013-08-25,Aron Johannsson,NL1,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,4. Matchday,2013-08-25,2.0,0.0,14.0,9.0,Jan Wouters,Gertjan Verbeek,"Stadion ""Galgenwaard""",14486.0,Tom van Sichem,Football Club Utrecht,Alkmaar Zaanstreek,02:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2360975_119169,2360975.0,119169.0,2013-08-29,Aron Johannsson,ELQ,0.0,0.0,0.0,0.0,54.0,d757d3113547cbe54a60b67bad565e74,2013-08-29,54.0,Substitutions,119169.0,", Not reported",129554.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,ELQ,2013.0,Qualifying Round 2nd leg,2013-08-29,0.0,2.0,9.279533599263578,9.579011966861,Gertjan Verbeek,Georgios Paraschos,AFAS Stadion,11569.0,Antony Gautier,Alkmaar Zaanstreek,APS Atromitos Athinon,00:02:00,international_cup,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342295_119169,2342295.0,119169.0,2013-09-01,Aron Johannsson,NL1,0.0,0.0,0.0,0.0,19.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,5. Matchday,2013-09-01,1.0,1.0,11.0,8.0,Gertjan Verbeek,Peter Bosz,AFAS Stadion,15047.0,Richard Liesveld,Alkmaar Zaanstreek,Stichting Betaald Voetbal Vitesse Arnhem,01:01:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342326_119169,2342326.0,119169.0,2013-09-15,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,81.0,294a5cafbfb0d9646fc4c5fd864d8eed,2013-09-15,31.0,Goals,119169.0,", Penalty, 4. Goal of the Season Assist:",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,6. Matchday,2013-09-15,3.0,0.0,5.0,10.0,Gertjan Verbeek,Foeke Booy,AFAS Stadion,15421.0,Eric Braamhaar,Alkmaar Zaanstreek,Go Ahead Eagles,03:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342326_119169,2342326.0,119169.0,2013-09-15,Aron Johannsson,NL1,0.0,0.0,1.0,0.0,81.0,a4df641e22f90f672db8e0d75d263076,2013-09-15,81.0,Substitutions,119169.0,", Not reported",129554.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,6. Matchday,2013-09-15,3.0,0.0,5.0,10.0,Gertjan Verbeek,Foeke Booy,AFAS Stadion,15421.0,Eric Braamhaar,Alkmaar Zaanstreek,Go Ahead Eagles,03:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2367228_119169,2367228.0,119169.0,2013-09-19,Aron Johannsson,EL,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,EL,2013.0,group L,2013-09-19,0.0,1.0,9.279533599263578,9.579011966861,Arik Benado,Gertjan Verbeek,Kiryat Eliezer,10000.0,Robert Schorgenhofer,Borussia Dortmund,Alkmaar Zaanstreek,00:01:00,international_cup,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
2342320_119169,2342320.0,119169.0,2013-09-22,Aron Johannsson,NL1,0.0,0.0,0.0,0.0,90.0,01499694120cbf0fd845a0e5fc1f53c0,2012-09-23,63.74616122840691,Substitutions,224827.8507677543,", Tactical",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,NL1,2013.0,7. Matchday,2013-09-22,3.0,0.0,12.0,9.0,Nebojsa Gudelj,Gertjan Verbeek,Rat Verlegh Stadion,18300.0,Serdar Gaza,NAC Breda,Alkmaar Zaanstreek,03:00:00,domestic_league,Aron Johannsson,2018.0,86.0,aron-johannsson,United States,1990-11-10,Centre-Forward,Attack,right,184.0,400000.0,4000000.0,2024-12-31,CAA Stellar
